246
5540000	-87.425002	-109.413224	11	1.859290	2.354014	1.100000	0	0.061100	183	Delta	282	0.322681	5538178	Delta	159	1.639807	5539674	Delta	161	0.147460	5537483	Delta	1	1.042947	5539365	Delta	11	0.734883	5538633	Delta	426	0.607144	5526479	Delta	131	0.441874	5536753	Delta	427	0.795132	5539932	Delta	332	0.518808	5539926	Delta	261	0.293688	5497770	Delta	
5560000	-80.745198	-106.029258	14	2.669239	2.547985	1.100000	0	0.089882	183	Delta	282	0.067729	5556358	Delta	290	0.462357	5559759	Delta	163	0.235342	5558542	Delta	291	2.367901	5559936	Delta	426	0.592848	5542407	Delta	331	0.136594	5558768	Delta	292	0.402627	5559221	Delta	129	0.388242	5559018	Delta	89	1.048509	5559998	Delta	192	2.020324	5559100	Delta	36	1.442495	5559623	Delta	433	0.986769	5559905	Delta	261	0.223302	5542891	Delta	
5580000	-92.196642	-118.579313	15	3.434769	3.391001	1.100000	0	0.084246	183	Delta	128	0.685739	5579618	Delta	290	0.723745	5579899	Delta	1	0.241497	5579432	Delta	382	1.333827	5579924	Delta	291	0.274805	5579850	Delta	426	0.555832	5575032	Delta	61	1.431398	5579601	Delta	292	0.126478	5579820	Delta	129	0.831615	5579927	Delta	466	1.636560	5579488	Delta	192	1.448992	5579873	Delta	355	1.242448	5579996	Delta	433	0.782017	5571111	Delta	261	0.253777	5542891	Delta	
5600000	-78.539780	-101.626615	12	2.776479	2.403378	1.100000	0	0.080375	183	Delta	282	0.137787	5599736	Delta	163	0.268701	5598812	Delta	396	0.161429	5598826	Delta	408	1.901395	5598612	Delta	426	0.506233	5580972	Delta	292	0.100762	5594633	Delta	131	0.483128	5597199	Delta	192	1.844807	5599808	Delta	332	0.122423	5596000	Delta	222	1.152811	5599884	Delta	261	0.448155	5542891	Delta	
5620000	-76.910488	-101.095935	13	0.140626	2.707388	1.100000	0	0.033296	183	Delta	128	0.331091	5617771	Delta	163	0.336333	5617928	Delta	291	1.088033	5619931	Delta	426	0.661078	5604399	Delta	61	0.590602	5619226	Delta	331	0.937737	5619976	Delta	174	1.405364	5619325	Delta	292	0.066325	5619309	Delta	131	0.551708	5613539	Delta	13	0.556022	5618752	Delta	332	0.184536	5619532	Delta	261	0.302145	5615175	Delta	
5640000	-84.183849	-109.467908	14	2.030081	7.624498	1.100000	0	0.032849	183	Delta	118	2.238711	5638781	Delta	128	0.074820	5637346	Delta	159	2.514678	5638258	Delta	161	0.507009	5630868	Delta	396	1.106620	5639958	Delta	426	0.640520	5604399	Delta	217	0.718019	5638075	Delta	182	1.180245	5639784	Delta	129	0.557643	5639635	Delta	253	1.338429	5639858	Delta	36	1.276946	5639991	Delta	222	1.315306	5639520	Delta	261	0.591402	5615175	Delta	
5660000	-84.154899	-110.537570	15	1.114258	4.211544	1.100000	0	0.026167	183	Delta	128	0.593413	5659077	Delta	282	0.217809	5659704	Delta	159	1.084891	5659625	Delta	161	0.291340	5630868	Delta	11	0.480282	5655001	Delta	426	0.472565	5652941	Delta	61	0.039319	5659947	Delta	12	2.381648	5659250	Delta	182	1.741154	5656541	Delta	129	0.401544	5656670	Delta	466	1.709621	5659864	Delta	36	0.847284	5659616	Delta	13	0.543282	5659260	Delta	261	0.278929	5615175	Delta	
5680000	-74.750751	-104.429259	18	3.130298	2.507777	1.100000	0	0.060304	183	Delta	128	0.430818	5679933	Delta	158	0.538059	5679758	Delta	290	1.131828	5679674	Delta	159	1.991028	5679971	Delta	161	0.229441	5669748	Delta	61	0.365432	5677088	Delta	292	0.071045	5675593	Delta	79	1.829863	5679670	Delta	454	0.588716	5652941	Delta	131	0.681207	5678537	Delta	427	0.785493	5678021	Delta	466	1.163373	5679654	Delta	192	1.841361	5677558	Delta	332	0.138627	5674687	Delta	13	0.551738	5678240	Delta	433	0.208011	5679957	Delta	261	0.170165	5662297	Delta	
5700000	-80.891150	-101.780760	10	3.236375	2.661495	1.100000	0	0.071453	183	Delta	158	0.366583	5699837	Delta	161	0.625388	5698837	Delta	426	0.670283	5652941	Delta	217	0.970020	5699787	Delta	292	0.059803	5687973	Delta	131	0.268695	5699469	Delta	332	0.345990	5699463	Delta	196	1.652221	5698051	Delta	261	0.182226	5693076	Delta	
5720000	-83.384588	-106.471422	12	1.411282	3.571041	1.100000	0	0.044735	183	Delta	280	0.150522	5719552	Delta	161	0.641962	5709084	Delta	291	0.196506	5719682	Delta	217	0.959846	5720000	Delta	292	0.041137	5717464	Delta	454	0.404923	5704517	Delta	182	1.067396	5719986	Delta	129	0.205009	5708105	Delta	427	0.513507	5719332	Delta	464	1.681082	5719653	Delta	261	0.175902	5693076	Delta	
5740000	-86.642433	-107.532043	10	-2.052297	4.996054	1.100000	0	0.043319	183	Delta	128	0.299316	5738799	Delta	163	0.397041	5736300	Delta	426	0.690399	5719332	Delta	217	1.078698	5739867	Delta	174	1.815091	5735975	Delta	292	0.025076	5717464	Delta	332	0.057506	5738028	Delta	222	1.475217	5739599	Delta	261	0.270855	5737719	Delta	
5760000	-84.760009	-110.044068	14	1.128739	2.852110	1.100000	0	0.061426	183	Delta	280	0.590799	5759435	Delta	290	0.783165	5759853	Delta	161	0.440538	5743864	Delta	163	1.213714	5759713	Delta	291	0.366775	5759461	Delta	426	0.664439	5757640	Delta	12	1.028200	5759051	Delta	174	1.261151	5759655	Delta	454	0.977161	5759596	Delta	302	1.624528	5758040	Delta	129	0.411451	5759396	Delta	13	0.794747	5759038	Delta	261	0.114051	5737719	Delta	
5780000	-91.379191	-114.466026	12	2.837936	3.935358	1.100000	0	0.050276	183	Delta	118	1.318590	5778832	Delta	128	0.538727	5779768	Delta	161	0.702635	5777288	Delta	291	0.066479	5778787	Delta	426	0.883650	5779929	Delta	331	0.532881	5779703	Delta	176	1.391654	5779224	Delta	192	1.202764	5779108	Delta	355	1.278915	5779744	Delta	433	0.739473	5779422	Delta	261	0.151800	5737719	Delta	
5800000	-85.552864	-114.132759	17	0.011569	1.644951	1.100000	0	0.101002	183	Delta	290	0.746591	5799722	Delta	161	0.813469	5799670	Delta	163	0.265855	5797239	Delta	380	0.858921	5799931	Delta	426	0.524936	5788450	Delta	331	0.302309	5799254	Delta	292	0.126768	5799935	Delta	245	0.501892	5799917	Delta	460	1.035058	5799676	Delta	302	0.028817	5799774	Delta	131	0.386367	5799465	Delta	466	1.413378	5799527	Delta	192	2.078339	5797247	Delta	36	1.434784	5798995	Delta	222	1.096942	5799864	Delta	261	0.186991	5737719	Delta	
5820000	-83.993578	-108.179025	13	1.810639	4.572659	1.100000	0	0.056439	183	Delta	128	0.514771	5817300	Delta	280	0.461504	5819807	Delta	159	2.213117	5819514	Delta	161	0.568667	5819490	Delta	291	1.188013	5819922	Delta	408	1.542568	5816665	Delta	426	0.511017	5813338	Delta	331	0.803047	5819828	Delta	292	0.025303	5817089	Delta	36	1.295104	5819568	Delta	332	0.175373	5819984	Delta	261	0.416050	5737719	Delta	
5840000	-80.813779	-103.900614	12	2.088343	1.903834	1.100000	0	0.098687	183	Delta	163	0.373539	5839559	Delta	11	0.274746	5839734	Delta	426	0.461288	5813338	Delta	12	1.589488	5839993	Delta	292	0.072983	5837802	Delta	131	0.521781	5839653	Delta	464	1.512502	5839944	Delta	192	1.803618	5839084	Delta	36	1.301889	5837013	Delta	332	0.150435	5837976	Delta	261	0.534645	5737719	Delta	
5860000	-95.434536	-114.126921	8	4.536261	3.944491	1.100000	0	0.062083	183	Delta	128	0.366316	5859592	Delta	382	1.245887	5859911	Delta	426	0.479151	5858781	Delta	164	1.191573	5859681	Delta	331	0.585837	5859976	Delta	36	1.284260	5859388	Delta	261	0.310257	5737719	Delta	
5880000	-89.683211	-109.474209	9	-0.860398	15.602439	1.100000	0	0.014182	183	Delta	118	2.115627	5878656	Delta	128	0.239245	5859592	Delta	291	0.918440	5879958	Delta	292	0.819418	5879859	Delta	302	1.633776	5879573	Delta	192	1.357341	5873625	Delta	433	0.660893	5878938	Delta	261	0.460264	5737719	Delta	
5900000	-86.359261	-111.643321	14	-1.537486	2.875380	1.100000	0	0.072616	183	Delta	118	2.901659	5899795	Delta	128	0.328199	5859592	Delta	280	0.607459	5899847	Delta	161	0.324030	5898998	Delta	291	0.139625	5899648	Delta	331	0.171612	5899560	Delta	454	0.569512	5885066	Delta	182	1.508764	5899784	Delta	129	0.494106	5898789	Delta	302	1.348153	5899999	Delta	253	1.111121	5899975	Delta	433	0.334299	5899487	Delta	261	0.322409	5895890	Delta	
5920000	-83.375615	-107.561062	13	3.705673	1.942546	1.100000	0	0.072205	183	Delta	158	0.630876	5919912	Delta	280	0.546986	5919985	Delta	161	0.290462	5917739	Delta	11	1.002420	5919959	Delta	426	0.548923	5917749	Delta	164	1.576020	5919449	Delta	292	0.049613	5914680	Delta	458	1.176956	5919678	Delta	460	0.902429	5919877	Delta	129	0.314461	5917417	Delta	332	0.267194	5917844	Delta	261	0.346960	5902622	Delta	
5940000	-82.745878	-110.227161	16	0.484997	1.896925	1.100000	0	0.117400	183	Delta	118	0.583808	5939912	Delta	280	0.410922	5939682	Delta	161	0.738251	5939405	Delta	11	0.169994	5939965	Delta	291	0.730165	5939217	Delta	426	1.129413	5939858	Delta	292	0.164104	5928685	Delta	79	1.440897	5939486	Delta	454	0.491039	5929753	Delta	129	0.536382	5939619	Delta	192	1.746505	5939256	Delta	355	1.300589	5939979	Delta	332	0.382723	5939666	Delta	433	0.595159	5938065	Delta	261	0.305706	5902622	Delta	
5960000	-81.386764	-108.868048	16	1.923443	3.373236	1.100000	0	0.050596	183	Delta	282	0.394312	5959014	Delta	163	0.681246	5955472	Delta	382	1.915722	5957350	Delta	11	0.644325	5959990	Delta	394	0.893784	5959859	Delta	396	0.606083	5957093	Delta	408	1.395238	5957790	Delta	426	0.547684	5957301	Delta	164	0.929129	5959913	Delta	292	0.051432	5950237	Delta	129	0.400396	5952711	Delta	192	2.083829	5955154	Delta	36	1.454615	5959422	Delta	198	0.780367	5958160	Delta	261	0.445302	5952895	Delta	
5980000	-93.180637	-112.971635	9	1.347330	3.048594	1.100000	0	0.115983	183	Delta	380	1.350622	5979847	Delta	11	0.094349	5978516	Delta	396	0.852668	5979862	Delta	426	0.826434	5976833	Delta	36	1.388435	5979714	Delta	332	0.507757	5979850	Delta	261	0.271923	5964188	Delta	198	1.532340	5979846	Delta	
6000000	-79.835709	-102.922543	12	1.853200	2.862074	1.100000	0	0.126358	183	Delta	408	1.586253	5998783	Delta	426	0.502606	5985355	Delta	217	0.704569	5999411	Delta	292	0.046118	5998465	Delta	79	2.051168	5997290	Delta	182	1.501866	5996945	Delta	460	1.070386	5999524	Delta	253	1.440352	5999824	Delta	36	1.804678	5998822	Delta	222	1.450626	5999435	Delta	261	0.102937	5964188	Delta	
6020000	-85.636298	-108.723133	12	-1.396277	1.934931	1.100000	0	0.132595	183	Delta	282	0.326163	6019912	Delta	426	0.580122	6010134	Delta	12	1.958413	6019588	Delta	79	1.455184	6019385	Delta	292	0.046882	6019398	Delta	245	0.715274	6019888	Delta	129	0.847119	6019986	Delta	192	1.583424	6018370	Delta	355	0.064656	6019938	Delta	13	0.513002	6019548	Delta	261	0.490535	5964188	Delta	
6040000	-83.604759	-109.987431	15	1.626450	1.632448	1.100000	0	0.175101	183	Delta	282	0.639535	6039928	Delta	163	0.986631	6039898	Delta	408	1.334678	6039789	Delta	426	0.459738	6039223	Delta	292	0.102855	6032488	Delta	79	2.153866	6033053	Delta	182	1.012552	6039778	Delta	245	0.506758	6039920	Delta	464	0.405462	6039657	Delta	466	2.475499	6039297	Delta	36	2.500346	6037675	Delta	332	0.183995	6039428	Delta	196	1.721588	6039299	Delta	261	0.272995	6036727	Delta	
6060000	-83.403708	-108.687767	14	2.813332	1.070245	1.100000	0	0.289118	183	Delta	1	0.170195	6051614	Delta	164	1.402260	6059869	Delta	331	0.205804	6059524	Delta	174	1.036212	6059666	Delta	292	0.099508	6054520	Delta	129	1.951949	6059443	Delta	253	1.158820	6059427	Delta	192	2.519370	6059339	Delta	36	1.310354	6059824	Delta	355	1.754555	6059854	Delta	222	1.755813	6058653	Delta	196	0.913560	6059591	Delta	261	0.184439	6036727	Delta	
6080000	-80.841104	-107.223776	15	2.469089	0.878678	1.100000	0	0.266818	183	Delta	161	0.664814	6079921	Delta	1	0.222373	6051614	Delta	291	0.854868	6079993	Delta	408	1.679021	6079155	Delta	426	0.476065	6078650	Delta	61	0.669588	6079718	Delta	176	1.027724	6079615	Delta	292	0.149044	6075838	Delta	182	1.851289	6077196	Delta	427	2.060813	6079419	Delta	355	2.160782	6079894	Delta	222	1.393013	6079659	Delta	433	0.396570	6079210	Delta	261	0.282814	6062036	Delta	
6100000	-90.460893	-116.843564	15	1.758029	0.668246	1.100000	0	0.251242	183	Delta	128	1.766683	6082160	Delta	280	0.613876	6098362	Delta	290	0.522766	6099936	Delta	426	0.540127	6099102	Delta	176	2.273195	6097147	Delta	79	2.743395	6099858	Delta	460	1.128778	6099980	Delta	302	0.121748	6099792	Delta	464	0.973704	6099967	Delta	192	0.932645	6099725	Delta	36	2.452247	6099782	Delta	222	2.021467	6095528	Delta	261	0.329845	6092300	Delta	198	1.255657	6099945	Delta	
6120000	-84.580402	-110.963073	15	2.889385	1.054603	1.100000	0	0.263421	183	Delta	290	0.544489	6119913	Delta	159	2.325223	6118580	Delta	1	0.275315	6109578	Delta	11	1.913812	6119837	Delta	61	0.890392	6119904	Delta	292	0.107185	6111564	Delta	454	0.799822	6119908	Delta	182	2.995002	6116668	Delta	245	0.962217	6119551	Delta	89	1.210122	6119795	Delta	36	1.500491	6119739	Delta	222	1.820071	6119582	Delta	433	0.701056	6119597	Delta	261	0.284932	6119842	Delta	
6140000	-90.147279	-114.332726	13	2.657607	1.054066	1.100000	0	0.202932	183	Delta	217	1.042634	6139967	Delta	12	2.173007	6138720	Delta	292	0.103395	6111564	Delta	79	1.900467	6139935	Delta	245	0.587561	6139968	Delta	458	0.856647	6137746	Delta	460	0.584254	6139973	Delta	427	0.431148	6137786	Delta	131	0.869348	6139709	Delta	253	0.901170	6139778	Delta	196	1.801670	6139122	Delta	261	0.269527	6119842	Delta	
6160000	-92.367794	-118.750465	15	4.841154	1.733060	1.100000	0	0.179821	183	Delta	128	1.279635	6159740	Delta	290	0.343744	6159437	Delta	382	1.807277	6159356	Delta	394	0.169429	6157507	Delta	408	1.741376	6157107	Delta	426	0.447121	6137786	Delta	331	0.183344	6159198	Delta	12	2.369860	6159348	Delta	79	2.310879	6156945	Delta	302	1.177718	6159998	Delta	464	1.245369	6159961	Delta	192	1.228870	6159950	Delta	332	1.518754	6160000	Delta	261	0.084618	6119842	Delta	
6180000	-88.005449	-111.092283	12	2.907171	3.124351	1.100000	0	0.173281	183	Delta	280	0.314525	6178368	Delta	290	1.586971	6179632	Delta	159	1.605776	6179915	Delta	426	0.641450	6169203	Delta	61	0.061458	6179584	Delta	164	1.713142	6178503	Delta	12	2.578372	6179245	Delta	292	0.131718	6172827	Delta	466	1.182574	6179987	Delta	332	0.189089	6178257	Delta	261	0.087284	6119842	Delta	
6200000	-83.767531	-105.755754	11	0.893291	2.206777	1.100000	0	0.156869	183	Delta	290	1.185060	6199756	Delta	1	0.031565	6188329	Delta	426	0.738006	6199321	Delta	61	0.340340	6197214	Delta	292	0.158550	6199106	Delta	89	1.059868	6199880	Delta	192	1.890180	6198013	Delta	13	0.642022	6197990	Delta	222	1.355413	6199517	Delta	261	0.111326	6119842	Delta	
6220000	-84.985634	-112.466918	16	2.244814	3.540851	1.100000	0	0.130948	183	Delta	128	0.123922	6219278	Delta	158	1.396366	6219952	Delta	163	0.165014	6217233	Delta	1	2.217852	6209692	Delta	426	0.641156	6218415	Delta	61	0.505904	6218693	Delta	174	1.767032	6215287	Delta	292	0.306973	6214020	Delta	79	1.911813	6219126	Delta	302	1.725298	6219696	Delta	131	0.492863	6219609	Delta	192	1.040937	6218891	Delta	332	0.406923	6217411	Delta	222	1.144634	6219859	Delta	261	0.329543	6119842	Delta	
6240000	-86.123905	-110.309352	13	3.381673	2.143781	1.100000	0	0.091296	183	Delta	161	0.128655	6235097	Delta	426	0.627417	6234321	Delta	217	0.268516	6239392	Delta	61	0.083220	6239840	Delta	164	0.985073	6239821	Delta	176	0.587459	6237746	Delta	292	0.066911	6239177	Delta	129	0.823438	6239846	Delta	332	0.346080	6237176	Delta	222	2.070084	6239463	Delta	198	2.389064	6236785	Delta	261	0.279305	6237933	Delta	
6260000	-92.323398	-118.706069	15	-0.490234	4.168481	1.100000	0	0.061196	183	Delta	118	0.531841	6259882	Delta	158	0.321048	6259879	Delta	290	0.298887	6259347	Delta	161	0.798826	6257715	Delta	163	0.946360	6259977	Delta	382	1.583879	6259796	Delta	426	0.504535	6234321	Delta	12	0.416216	6259242	Delta	292	0.074776	6257650	Delta	245	0.441874	6259949	Delta	131	0.873105	6257997	Delta	192	1.805920	6257827	Delta	36	2.352286	6259213	Delta	196	0.851162	6259825	Delta	
6280000	-86.274148	-111.558208	14	3.120175	2.176308	1.100000	0	0.109901	183	Delta	118	2.721088	6279908	Delta	128	0.273282	6279855	Delta	79	1.732726	6279980	Delta	454	0.657321	6279727	Delta	245	0.827675	6279733	Delta	129	0.612676	6279594	Delta	218	0.440421	6277485	Delta	427	0.588302	6278260	Delta	253	1.311261	6279964	Delta	36	1.514221	6278577	Delta	222	1.961729	6277656	Delta	332	0.371953	6279425	Delta	261	0.140683	6261176	Delta	
6300000	-86.415848	-113.897132	16	1.106817	4.290902	1.100000	0	0.043712	183	Delta	128	0.732540	6299010	Delta	282	0.574425	6299744	Delta	290	1.561367	6298339	Delta	159	0.394733	6297531	Delta	396	0.884574	6291564	Delta	291	0.245013	6298641	Delta	426	0.660436	6298933	Delta	331	1.082522	6299956	Delta	292	1.114410	6298851	Delta	79	1.082331	6299999	Delta	129	0.315267	6296243	Delta	302	1.381853	6299927	Delta	355	1.322689	6299656	Delta	198	1.325960	6299315	Delta	261	0.335719	6261176	Delta	
6320000	-83.342013	-105.330235	11	2.364733	4.499967	1.100000	0	0.073782	183	Delta	161	0.804800	6319923	Delta	1	0.067649	6319422	Delta	408	1.221772	6318566	Delta	426	0.513679	6307351	Delta	292	0.033446	6318808	Delta	458	1.142386	6319846	Delta	192	1.625542	6317694	Delta	355	1.063667	6319982	Delta	332	0.230818	6319820	Delta	261	0.466138	6261176	Delta	
6340000	-86.967523	-111.152970	13	3.099792	1.490464	1.100000	0	0.168228	183	Delta	118	1.295432	6339948	Delta	282	0.795596	6339822	Delta	159	0.790687	6339834	Delta	1	2.215491	6339960	Delta	291	0.335283	6339917	Delta	426	0.586029	6307351	Delta	61	0.122414	6339910	Delta	292	0.086976	6337803	Delta	458	1.207852	6339771	Delta	129	0.845754	6339778	Delta	192	1.795724	6330851	Delta	261	0.363413	6261176	Delta	
6360000	-84.190490	-106.178712	11	2.779495	1.377636	1.100000	0	0.200135	183	Delta	382	1.454285	6359824	Delta	11	0.433390	6359882	Delta	291	0.902966	6359963	Delta	176	1.413829	6359718	Delta	79	2.470571	6354931	Delta	292	0.108608	6358525	Delta	454	0.701337	6359834	Delta	36	1.833262	6358128	Delta	433	0.591132	6359791	Delta	261	0.172494	6345852	Delta	
6380000	-81.295311	-106.579371	14	4.072558	1.897857	1.100000	0	0.170648	183	Delta	282	0.514015	6379581	Delta	290	1.091191	6379567	Delta	161	0.195343	6379986	Delta	163	0.625053	6379340	Delta	408	1.631600	6377288	Delta	426	0.452856	6377426	Delta	174	1.578097	6379092	Delta	292	0.061564	6372346	Delta	79	2.602369	6378431	Delta	36	2.184886	6378736	Delta	192	1.271120	6379341	Delta	222	1.385452	6379649	Delta	261	0.355223	6345852	Delta	
6400000	-91.017680	-118.498964	16	1.795641	1.560095	1.100000	0	0.190422	183	Delta	128	1.714504	6399914	Delta	380	1.174929	6398896	Delta	11	0.215791	6399503	Delta	426	0.589703	6399099	Delta	164	1.803664	6398054	Delta	292	0.101696	6396915	Delta	454	0.522957	6399969	Delta	460	2.105495	6399985	Delta	464	0.884293	6399059	Delta	427	1.421127	6399849	Delta	355	0.915603	6399785	Delta	466	1.541308	6399860	Delta	36	1.719737	6399896	Delta	196	1.053398	6399999	Delta	261	0.344469	6345852	Delta	
6420000	-90.929924	-116.213984	14	1.642779	1.688644	1.100000	0	0.153062	183	Delta	280	0.488119	6419807	Delta	161	0.444910	6419256	Delta	426	0.369874	6407098	Delta	331	0.757415	6416861	Delta	12	1.372627	6419600	Delta	292	0.374085	6405368	Delta	129	0.516614	6419623	Delta	131	0.932050	6419351	Delta	218	1.117764	6419865	Delta	464	1.179160	6419996	Delta	192	1.869212	6418024	Delta	222	1.311734	6419820	Delta	261	0.493452	6407833	Delta	
6440000	-78.840660	-107.420556	17	2.364157	3.607633	1.100000	0	0.028939	183	Delta	128	0.273403	6437134	Delta	161	0.373614	6437167	Delta	1	0.637803	6439868	Delta	426	0.751149	6407098	Delta	217	0.462775	6429540	Delta	164	1.352231	6439787	Delta	292	0.067922	6424393	Delta	182	1.052307	6439955	Delta	460	0.998614	6439940	Delta	129	0.232395	6438786	Delta	192	1.478722	6438910	Delta	36	1.520007	6439832	Delta	222	1.899175	6435361	Delta	332	0.516849	6438762	Delta	433	0.698068	6439905	Delta	198	0.868781	6439415	Delta	
6460000	-78.094742	-101.181577	12	1.321315	4.657812	1.100000	0	0.016101	183	Delta	128	0.426621	6453161	Delta	161	1.035768	6459983	Delta	163	0.101124	6455955	Delta	11	0.618867	6458586	Delta	426	0.618135	6407098	Delta	292	0.028100	6424393	Delta	131	0.769378	6456716	Delta	464	1.051544	6459769	Delta	192	1.794751	6459451	Delta	332	0.097475	6457208	Delta	261	0.479906	6440208	Delta	
6480000	-74.896180	-102.377464	16	3.373119	5.423696	1.100000	0	0.020510	183	Delta	128	0.456696	6479466	Delta	280	1.077794	6479936	Delta	159	1.268304	6477270	Delta	163	0.232904	6474982	Delta	426	0.528264	6407098	Delta	61	0.620979	6476930	Delta	164	2.131781	6477975	Delta	292	0.025164	6473554	Delta	79	1.215796	6479962	Delta	245	0.915898	6479904	Delta	129	0.650525	6474881	Delta	332	0.544609	6460910	Delta	13	0.641140	6475509	Delta	222	1.436011	6479751	Delta	261	0.044599	6469062	Delta	
6500000	-89.728865	-110.618475	10	3.782252	7.756568	1.100000	0	0.023696	183	Delta	158	0.723942	6490675	Delta	159	0.847394	6499873	Delta	291	0.891594	6499954	Delta	408	1.071470	6499980	Delta	426	0.683501	6492071	Delta	302	1.210472	6499647	Delta	131	0.570641	6499362	Delta	196	1.265511	6498708	Delta	261	0.546764	6469062	Delta	
6520000	-81.878983	-107.163042	14	2.765769	4.255121	1.100000	0	0.042225	183	Delta	118	1.283043	6518577	Delta	282	0.147206	6518621	Delta	161	0.435496	6517964	Delta	426	0.569052	6514854	Delta	174	0.875929	6519927	Delta	292	0.845722	6519972	Delta	129	0.249844	6512486	Delta	302	1.307083	6519798	Delta	464	1.765353	6519926	Delta	192	1.728075	6518484	Delta	222	1.317042	6519879	Delta	332	0.424551	6519978	Delta	261	0.287121	6516953	Delta	
6540000	-75.633044	-102.015715	15	1.032419	3.415167	1.100000	0	0.014102	183	Delta	128	0.075902	6534352	Delta	282	0.175561	6538517	Delta	161	0.359631	6533345	Delta	11	0.465360	6534836	Delta	291	0.933217	6539954	Delta	426	0.414587	6514854	Delta	217	0.408255	6525702	Delta	292	0.073818	6539836	Delta	131	0.452157	6539512	Delta	192	1.648693	6539433	Delta	355	1.005720	6539947	Delta	222	1.861787	6528080	Delta	332	0.450734	6539507	Delta	261	0.686205	6536130	Delta	
6560000	-87.111052	-112.395111	14	1.418426	3.645686	1.100000	0	0.045822	183	Delta	280	0.079718	6559337	Delta	282	0.898764	6559542	Delta	290	0.172904	6559443	Delta	161	0.368269	6555436	Delta	426	0.444914	6549984	Delta	174	1.013348	6559836	Delta	292	0.122042	6559030	Delta	129	0.905946	6555097	Delta	131	0.605151	6559494	Delta	218	0.933895	6559878	Delta	427	1.076234	6559911	Delta	192	1.493106	6559380	Delta	261	0.303224	6536130	Delta	
6580000	-86.041911	-111.325970	14	-0.603500	4.000659	1.100000	0	0.017282	183	Delta	282	0.280609	6578725	Delta	163	0.544083	6571244	Delta	380	1.347313	6579927	Delta	11	0.603808	6566316	Delta	426	0.577175	6549984	Delta	292	0.046272	6573969	Delta	129	0.501790	6579406	Delta	131	0.701629	6579331	Delta	427	1.051277	6579750	Delta	36	1.221316	6579440	Delta	332	0.902694	6579773	Delta	196	1.368881	6579784	Delta	261	0.402973	6536130	Delta	
6600000	-91.589411	-112.479021	10	4.070179	5.033272	1.100000	0	0.045931	183	Delta	158	0.354850	6599244	Delta	290	1.104300	6599907	Delta	163	0.934166	6599691	Delta	11	0.995539	6599016	Delta	426	0.716627	6594712	Delta	292	0.031774	6592006	Delta	245	0.702334	6599835	Delta	129	0.532313	6596584	Delta	261	0.269884	6596624	Delta	
6620000	-80.047577	-105.331636	14	3.601152	4.806816	1.100000	0	0.046454	183	Delta	118	2.013539	6619818	Delta	158	0.498200	6618174	Delta	280	0.087532	6618115	Delta	291	0.126052	6617836	Delta	217	0.722038	6619478	Delta	454	0.636369	6601842	Delta	302	1.424156	6619207	Delta	129	0.327296	6619409	Delta	192	1.360124	6619786	Delta	36	1.374952	6619809	Delta	433	0.416711	6612215	Delta	196	0.850100	6619796	Delta	261	0.392867	6612213	Delta	
6640000	-79.019809	-104.303868	14	3.454225	2.351040	1.100000	0	0.032470	183	Delta	128	0.273219	6639766	Delta	282	0.501324	6634867	Delta	290	0.883761	6639976	Delta	161	0.370312	6633747	Delta	11	0.418539	6637834	Delta	426	0.501023	6601842	Delta	331	0.509279	6634834	Delta	174	1.471183	6639035	Delta	292	0.118690	6638632	Delta	131	0.470794	6635320	Delta	464	1.553838	6639895	Delta	261	0.346731	6638420	Delta	198	1.062957	6639805	Delta	
6660000	-80.793712	-108.274996	16	2.609199	2.927497	1.100000	0	0.085191	183	Delta	128	0.453243	6659724	Delta	282	1.480207	6659829	Delta	426	0.397407	6601842	Delta	217	0.360179	6659489	Delta	12	0.987950	6659855	Delta	292	0.264336	6659239	Delta	129	0.621656	6659610	Delta	302	1.707867	6659799	Delta	464	1.386408	6659480	Delta	427	1.604397	6659717	Delta	36	1.372797	6659568	Delta	192	1.259622	6659849	Delta	222	2.193491	6659545	Delta	332	0.175055	6659772	Delta	261	0.136067	6655520	Delta	
6680000	-88.528044	-114.910716	15	5.280955	2.371152	1.100000	0	0.116892	183	Delta	158	0.447034	6679805	Delta	280	0.439047	6679777	Delta	161	0.526108	6679794	Delta	394	0.534492	6678912	Delta	217	0.470298	6678599	Delta	164	1.511335	6679815	Delta	79	1.496434	6678341	Delta	292	0.086355	6679304	Delta	245	1.217708	6679844	Delta	89	0.902866	6679659	Delta	36	1.227049	6677595	Delta	222	1.672326	6678571	Delta	332	0.329650	6679957	Delta	261	0.412624	6676043	Delta	
6700000	-86.781983	-114.263266	16	-1.558694	2.532435	1.100000	0	0.140265	183	Delta	118	1.367880	6699983	Delta	128	0.751712	6699922	Delta	280	0.166670	6698782	Delta	1	1.323119	6699746	Delta	394	0.545157	6697610	Delta	291	0.299334	6699236	Delta	408	1.337408	6698563	Delta	426	0.623597	6694025	Delta	61	0.185542	6699486	Delta	164	1.432713	6695211	Delta	79	2.480533	6697730	Delta	302	1.127401	6699973	Delta	36	1.821279	6696201	Delta	332	0.417759	6699860	Delta	261	0.170814	6676043	Delta	
